461.0,261.0
459.0,230.0
457.0,203.0
444.0,317.0
435.0,271.0
431.0,241.0
429.0,214.0
424.0,333.0
411.0,295.0
406.0,269.0
403.0,245.0
502.0,427.0
539.0,393.0
556.0,350.0
557.0,313.0
560.0,285.0
498.0,308.0
500.0,264.0
501.0,237.0
501.0,212.0
472.0,308.0
465.0,262.0
463.0,231.0
460.0,204.0
450.0,316.0
440.0,272.0
437.0,242.0
435.0,216.0
430.0,332.0
418.0,296.0
413.0,271.0
410.0,247.0
511.0,425.0
550.0,393.0
566.0,349.0
568.0,313.0
572.0,284.0
508.0,307.0
511.0,264.0
512.0,236.0
514.0,211.0
482.0,307.0
476.0,261.0
474.0,230.0
473.0,203.0
460.0,315.0
451.0,270.0
447.0,239.0
446.0,213.0
440.0,330.0
429.0,294.0
424.0,268.0
420.0,243.0
519.0,424.0
558.0,391.0
574.0,348.0
577.0,312.0
582.0,284.0
516.0,306.0
520.0,263.0
523.0,235.0
525.0,210.0
490.0,306.0
485.0,260.0
484.0,229.0
483.0,202.0
468.0,313.0
460.0,269.0
458.0,238.0
457.0,211.0
449.0,329.0
438.0,292.0
433.0,266.0
431.0,241.0
518.0,423.0
556.0,392.0
573.0,350.0
577.0,314.0
580.0,284.0
517.0,307.0
520.0,263.0
522.0,236.0
524.0,211.0
490.0,307.0
486.0,259.0
485.0,228.0
483.0,201.0
468.0,314.0
460.0,267.0
457.0,237.0
456.0,210.0
448.0,329.0
436.0,290.0
432.0,264.0
431.0,239.0
524.0,422.0
561.0,390.0
578.0,348.0
581.0,313.0
585.0,285.0
521.0,305.0
524.0,262.0
526.0,235.0
527.0,211.0
495.0,305.0
490.0,258.0
489.0,227.0
488.0,201.0
473.0,313.0
465.0,267.0
463.0,237.0
462.0,210.0
453.0,328.0
441.0,291.0
437.0,265.0
435.0,240.0
526.0,422.0
564.0,391.0
582.0,349.0
585.0,313.0
590.0,285.0
526.0,305.0
530.0,262.0
532.0,235.0
533.0,210.0
499.0,305.0
495.0,258.0
494.0,227.0
493.0,200.0
477.0,312.0
469.0,267.0
467.0,236.0
468.0,210.0
457.0,328.0
446.0,290.0
442.0,264.0
440.0,239.0
531.0,421.0
570.0,390.0
587.0,348.0
589.0,312.0
593.0,284.0
530.0,305.0
533.0,262.0
535.0,235.0
537.0,210.0
503.0,304.0
499.0,258.0
498.0,227.0
497.0,200.0
481.0,311.0
473.0,266.0
472.0,236.0
472.0,210.0
461.0,326.0
451.0,289.0
447.0,262.0
445.0,238.0
540.0,420.0
579.0,390.0
595.0,347.0
598.0,312.0
602.0,285.0
537.0,305.0
542.0,262.0
546.0,235.0
549.0,210.0
512.0,304.0
508.0,258.0
508.0,226.0
508.0,199.0
490.0,311.0
483.0,266.0
481.0,235.0
482.0,208.0
471.0,327.0
460.0,290.0
456.0,264.0
454.0,239.0
541.0,420.0
581.0,390.0
597.0,348.0
600.0,313.0
606.0,285.0
541.0,305.0
545.0,262.0
549.0,235.0
552.0,210.0
515.0,304.0
512.0,257.0
511.0,226.0
512.0,200.0
493.0,311.0
487.0,265.0
486.0,234.0
487.0,207.0
473.0,325.0
463.0,287.0
460.0,260.0
459.0,235.0
541.0,420.0
580.0,390.0
598.0,349.0
601.0,313.0
606.0,285.0
541.0,306.0
545.0,262.0
548.0,235.0
551.0,211.0
515.0,304.0
512.0,257.0
512.0,226.0
512.0,199.0
493.0,310.0
486.0,264.0
485.0,234.0
486.0,207.0
473.0,325.0
463.0,286.0
460.0,259.0
460.0,234.0
550.0,419.0
589.0,390.0
606.0,348.0
609.0,313.0
613.0,285.0
549.0,306.0
554.0,263.0
