314.0,137.0
312.0,135.0
313.0,135.0
312.0,132.0
312.0,129.0
312.0,130.0
311.0,127.0
311.0,123.0
310.0,121.0
310.0,122.0
310.0,120.0
307.0,116.0
306.0,116.0
304.0,114.0
303.0,113.0
302.0,109.0
302.0,109.0
302.0,109.0
300.0,107.0
300.0,107.0
300.0,106.0
300.0,104.0
300.0,104.0
302.0,97.0
302.0,96.0
304.0,91.0
303.0,91.0
303.0,89.0
303.0,89.0
303.0,89.0
303.0,87.0
303.0,85.0
302.0,84.0
302.0,82.0
303.0,81.0
303.0,81.0
303.0,81.0
302.0,80.0
302.0,79.0
301.0,77.0
303.0,76.0
307.0,73.0
309.0,73.0
308.0,72.0
311.0,71.0
313.0,70.0
313.0,69.0
315.0,68.0
314.0,66.0
315.0,65.0
315.0,65.0
315.0,64.0
315.0,64.0
315.0,64.0
315.0,64.0
315.0,63.0
315.0,63.0
315.0,63.0
314.0,62.0
313.0,62.0
313.0,61.0
314.0,61.0
314.0,60.0
314.0,60.0
314.0,60.0
314.0,58.0
314.0,58.0
314.0,59.0
314.0,58.0
314.0,58.0
314.0,58.0
315.0,58.0
315.0,58.0
317.0,62.0
316.0,62.0
315.0,63.0
315.0,67.0
314.0,68.0
315.0,70.0
313.0,72.0
313.0,73.0
314.0,78.0
314.0,81.0
314.0,85.0
314.0,86.0
316.0,91.0
317.0,96.0
317.0,98.0
317.0,102.0
317.0,107.0
317.0,111.0
316.0,111.0
315.0,118.0
314.0,128.0
316.0,131.0
315.0,138.0
314.0,144.0
313.0,153.0
313.0,157.0
312.0,163.0
311.0,173.0
311.0,176.0
311.0,183.0
311.0,193.0
312.0,196.0
312.0,202.0
312.0,210.0
314.0,218.0
312.0,220.0
312.0,225.0
313.0,231.0
313.0,232.0
313.0,242.0
315.0,257.0
315.0,266.0
315.0,267.0
314.0,272.0
315.0,278.0
316.0,279.0
317.0,287.0
319.0,292.0
322.0,299.0
323.0,300.0
325.0,304.0
324.0,304.0
324.0,304.0
328.0,310.0
331.0,316.0
333.0,319.0
332.0,319.0
333.0,323.0
333.0,323.0
332.0,323.0
332.0,323.0
334.0,323.0
334.0,324.0
334.0,323.0
336.0,324.0
335.0,323.0
335.0,323.0
334.0,323.0
335.0,324.0
335.0,324.0
334.0,324.0
334.0,323.0
333.0,322.0
334.0,321.0
334.0,317.0
335.0,312.0
336.0,312.0
334.0,309.0
332.0,295.0
333.0,295.0
331.0,292.0
332.0,292.0
331.0,287.0
331.0,288.0
324.0,276.0
322.0,271.0
322.0,272.0
318.0,268.0
308.0,260.0
307.0,259.0
307.0,259.0
306.0,258.0
304.0,257.0
303.0,257.0
299.0,256.0
300.0,257.0
300.0,256.0
299.0,256.0
300.0,255.0
303.0,254.0
304.0,253.0
304.0,249.0
307.0,246.0
308.0,245.0
308.0,245.0
311.0,240.0
315.0,238.0
317.0,238.0
316.0,238.0
316.0,238.0
316.0,238.0
316.0,238.0
317.0,238.0
321.0,235.0
321.0,235.0
321.0,235.0
328.0,233.0
328.0,232.0
328.0,233.0
336.0,231.0
336.0,230.0
392.0,228.0
463.0,233.0
466.0,232.0
473.0,235.0
482.0,236.0
482.0,234.0
483.0,234.0
495.0,230.0
500.0,230.0
499.0,231.0
500.0,231.0
510.0,235.0
512.0,234.0
518.0,236.0
523.0,236.0
524.0,237.0
525.0,236.0
530.0,238.0
532.0,238.0
532.0,238.0
532.0,239.0
531.0,240.0
531.0,239.0
528.0,239.0
517.0,240.0
510.0,239.0
